1.2; -1.6; 1.2; 0.0045482393621338498656
1.2; -1.6; 1.4; 2e-26
1.2; -1.6; 1.6; 5e-26
1.2; -1.6; 1.8; 1e-26
1.2; -1.6; 2; 1e-25
1.2; -1.4; -2; 0
1.2; -1.4; -1.8; 0
1.2; -1.4; -1.6; 0
1.2; -1.4; -1.4; 0
1.2; -1.4; -1.2; 0.0019908155518868515965
1.2; -1.4; -1; 0.0058660369873754419962
1.2; -1.4; -0.8; 0.011052688334921853401
1.2; -1.4; -0.6; 0.017613429172672234865
1.2; -1.4; -0.4; 0.025513938780996337172
1.2; -1.4; -0.2; 0.030138879472202926677
1.2; -1.4; 0; 0.033471810138278556363
1.2; -1.4; 0.2; 0.036492074138642588209
1.2; -1.4; 0.4; 0.034651044820733301707
1.2; -1.4; 0.6; 0.027796677487553057664
1.2; -1.4; 0.8; 0.019961919657330625597
1.2; -1.4; 1; 0.011588313356521763184
1.2; -1.4; 1.2; 0.0031549181912093145657
1.2; -1.4; 1.4; 4e-26
1.2; -1.4; 1.6; 6e-26
1.2; -1.4; 1.8; 1e-26
1.2; -1.4; 2; 0
1.2; -1.2; -2; 0
1.2; -1.2; -1.8; 0
1.2; -1.2; -1.6; 0
1.2; -1.2; -1.4; 0
1.2; -1.2; -1.2; 0.0025143824565068768263
1.2; -1.2; -1; 0.0066338595907961713106
1.2; -1.2; -0.8; 0.011967701844658746701
1.2; -1.2; -0.6; 0.018508471960837274188
1.2; -1.2; -0.4; 0.026150237608665403674
1.2; -1.2; -0.2; 0.029724249423938525829
1.2; -1.2; 0; 0.032559136800314011468
1.2; -1.2; 0.2; 0.035012120975866475033
1.2; -1.2; 0.4; 0.031747914003160704589
1.2; -1.2; 0.6; 0.024798983086684841741
1.2; -1.2; 0.8; 0.01721847033282994317
1.2; -1.2; 1; 0.009438286320360516582
1.2; -1.2; 1.2; 0.0018903487846399412761
1.2; -1.2; 1.4; 2e-26
1.2; -1.2; 1.6; 1.1e-25
1.2; -1.2; 1.8; 0
1.2; -1.2; 2; 0
1.2; -1; -2; 0
1.2; -1; -1.8; 0
1.2; -1; -1.6; 0
1.2; -1; -1.4; 0
1.2; -1; -1.2; 0.0029764482086153741622
1.2; -1; -1; 0.0071599134909685032424
1.2; -1; -0.8; 0.012401189122390537779
1.2; -1; -0.6; 0.018631117004939719528
1.2; -1; -0.4; 0.025575297148294833964
1.2; -1; -0.2; 0.028148497735750520663
1.2; -1; 0; 0.030415476447948784828
1.2; -1; 0.2; 0.032266664477692966905
1.2; -1; 0.4; 0.027895027079369601267
1.2; -1; 0.6; 0.021214808238169540526
1.2; -1; 0.8; 0.014229672205893025988
1.2; -1; 1; 0.0073248676357585701242
1.2; -1; 1.2; 0.00085497914765716636137
1.2; -1; 1.4; 3e-26
1.2; -1; 1.6; 0
1.2; -1; 1.8; 0
1.2; -1; 2; 0
1.2; -0.8; -2; 0
1.2; -0.8; -1.8; 0
1.2; -0.8; -1.6; 0
1.2; -0.8; -1.4; 0.00016366768315644992904
1.2; -0.8; -1.2; 0.0033211335409548466089
1.2; -0.8; -1; 0.0073805983802885587716
1.2; -0.8; -0.8; 0.012302965147797592747
1.2; -0.8; -0.6; 0.017973912117758678876
1.2; -0.8; -0.4; 0.023585195438650524507
1.2; -0.8; -0.2; 0.025611772840181596092
1.2; -0.8; 0; 0.027309102136818197928
1.2; -0.8; 0.2; 0.028594110483560194428
1.2; -0.8; 0.4; 0.023539466025858140617
1.2; -0.8; 0.6; 0.017438337586490560235
1.2; -0.8; 0.8; 0.011297643694946168819
1.2; -0.8; 1; 0.0054286299272538351944
1.2; -0.8; 1.2; 9.1379927956796173488e-05
1.2; -0.8; 1.4; 0
1.2; -0.8; 1.6; 0
1.2; -0.8; 1.8; 0
1.2; -0.8; 2; 0
1.2; -0.6; -2; 0
1.2; -0.6; -1.8; 0
1.2; -0.6; -1.6; 0
1.2; -0.6; -1.4; 0.00047349868237520260049
1.2; -0.6; -1.2; 0.0035069943818527523234
1.2; -0.6; -1; 0.0072727483188328227134
1.2; -0.6; -0.8; 0.011694128719251344744
1.2; -0.6; -0.6; 0.016633084866917490026
1.2; -0.6; -0.4; 0.02091524811737780528
1.2; -0.6; -0.2; 0.02242269870931476144
1.2; -0.6; 0; 0.023611273388489836598
1.2; -0.6; 0.2; 0.024321759003827207152
1.2; -0.6; 0.4; 0.019142641351732963286
1.2; -0.6; 0.6; 0.013838330294850915355
1.2; -0.6; 0.8; 0.0086723420686934405593
1.2; -0.6; 1; 0.0038668529156896986466
1.2; -0.6; 1.2; 2e-26
1.2; -0.6; 1.4; 0
1.2; -0.6; 1.6; 0
1.2; -0.6; 1.8; 0
1.2; -0.6; 2; 0
1.2; -0.4; -2; 0
1.2; -0.4; -1.8; 0
1.2; -0.4; -1.6; 0
1.2; -0.4; -1.4; 0.00073007109372477977556
1.2; -0.4; -1.2; 0.0035161548672809670103
1.2; -0.4; -1; 0.0068596604803036967528
1.2; -0.4; -0.8; 0.010665139011169490084
1.2; -0.4; -0.6; 0.014793323363309456309
1.2; -0.4; -0.4; 0.017879643507871823309
1.2; -0.4; -0.2; 0.018948693238586556988
1.2; -0.4; 0; 0.019738276692260673221
1.2; -0.4; 0.2; 0.019555294650806244335
1.2; -0.4; 0.4; 0.015115079306601475311
1.2; -0.4; 0.6; 0.010711802073045233774
1.2; -0.4; 0.8; 0.0065258772152587495527
1.2; -0.4; 1; 0.0026872246639771093439
1.2; -0.4; 1.2; 0
1.2; -0.4; 1.4; 0
1.2; -0.4; 1.6; 0
1.2; -0.4; 1.8; 0
1.2; -0.4; 2; 0
1.2; -0.2; -2; 0
1.2; -0.2; -1.8; 0
1.2; -0.2; -1.6; 0
1.2; -0.2; -1.4; 0.00090805147910824922852
1.2; -0.2; -1.2; 0.0033586309500684949939
1.2; -0.2; -1; 0.006208071157944661062
1.2; -0.2; -0.8; 0.0093613026265310985376
1.2; -0.2; -0.6; 0.012698188041035588261
1.2; -0.2; -0.4; 0.014813607838607000321
1.2; -0.2; -0.2; 0.015563413673099520214
1.2; -0.2; 0; 0.016095098318528180729
1.2; -0.2; 0.2; 0.01539036055490870969
1.2; -0.2; 0.4; 0.011772837086124604125
1.2; -0.2; 0.6; 0.0082597630721671464075
1.2; -0.2; 0.8; 0.0049455855875636929085
1.2; -0.2; 1; 0.001874249883273935475
1.2; -0.2; 1.2; 0
1.2; -0.2; 1.4; 0
1.2; -0.2; 1.6; 0
1.2; -0.2; 1.8; 0
1.2; -0.2; 2; 0
1.2; 0; -2; 0
1.2; 0; -1.8; 0
1.2; 0; -1.6; 0
1.2; 0; -1.4; 0.00099843085531155513109
1.2; 0; -1.2; 0.0030710567896010662929
1.2; 0; -1; 0.005417554841270058526
1.2; 0; -0.8; 0.0079604214732046846246
1.2; 0; -0.6; 0.010614825865043076251
1.2; 0; -0.4; 0.012031057609522434086
1.2; 0; -0.2; 0.012603115757196881838
1.2; 0; 0; 0.013032351444760210159
1.2; 0; 0.2; 0.012134182335039741067
1.2; 0; 0.4; 0.0093194087162639304066
1.2; 0; 0.6; 0.0065839924432152952523
1.2; 0; 0.8; 0.0039416297837598027013
1.2; 0; 1; 0.0013630648479795936817
1.2; 0; 1.2; 0
1.2; 0; 1.4; 0
1.2; 0; 1.6; 0
1.2; 0; 1.8; 0
1.2; 0; 2; 0
1.2; 0.2; -2; 0
1.2; 0.2; -1.8; 0
1.2; 0.2; -1.6; 0
1.2; 0.2; -1.4; 0.0010098385969746473236
1.2; 0.2; -1.2; 0.0027107728681127883198
1.2; 0.2; -1; 0.0046058560188289454458
1.2; 0.2; -0.8; 0.0066489287564963303115
1.2; 0.2; -0.6; 0.008801825528994082047
1.2; 0.2; -0.4; 0.0097948052635245456782
1.2; 0.2; -0.2; 0.010338792854605396576
1.2; 0.2; 0; 0.010821722107817687007
1.2; 0.2; 0.2; 0.0099700687327788070264
1.2; 0.2; 0.4; 0.0078486678044706347943
1.2; 0.2; 0.6; 0.0056981231014225516432
1.2; 0.2; 0.8; 0.003462224562915999392
1.2; 0.2; 1; 0.0010555129978665915087
1.2; 0.2; 1.2; 0
1.2; 0.2; 1.4; 0
1.2; 0.2; 1.6; 0
1.2; 0.2; 1.8; 0
1.2; 0.2; 2; 0
1.2; 0.4; -2; 0
1.2; 0.4; -1.8; 0
1.2; 0.4; -1.6; 0
1.2; 0.4; -1.4; 0.00096648219205021617678
1.2; 0.4; -1.2; 0.0023474485976227842461
1.2; 0.4; -1; 0.0038942122852073375693
1.2; 0.4; -0.8; 0.0056019604430276257199
1.2; 0.4; -0.6; 0.0074860221380830892131
1.2; 0.4; -0.4; 0.008301602081570451117
1.2; 0.4; -0.2; 0.0089644877106397984608
1.2; 0.4; 0; 0.0096480864828092847947
1.2; 0.4; 0.2; 0.0089666303100664073571
1.2; 0.4; 0.4; 0.0073594955557391795819
1.2; 0.4; 0.6; 0.0055444085365399325508
1.2; 0.4; 0.8; 0.003410199962302989383
1.2; 0.4; 1; 0.00083545726484614674286
1.2; 0.4; 1.2; 0
1.2; 0.4; 1.4; 0
1.2; 0.4; 1.6; 0
1.2; 0.4; 1.8; 1e-25
1.2; 0.4; 2; 0
1.2; 0.6; -2; 0
1.2; 0.6; -1.8; 0
1.2; 0.6; -1.6; 0
1.2; 0.6; -1.4; 0.00090391074987162960329
1.2; 0.6; -1.2; 0.002054622537235130197
1.2; 0.6; -1; 0.0033956627147746134328
1.2; 0.6; -0.8; 0.004970000794124771728
1.2; 0.6; -0.6; 0.0068492937708859615036
1.2; 0.6; -0.4; 0.0076789121158195610355
1.2; 0.6; -0.2; 0.0085967150030754395418
1.2; 0.6; 0; 0.0096113291104374655473
1.2; 0.6; 0.2; 0.0090941473599184750687
1.2; 0.6; 0.4; 0.0077725243914880636231
1.2; 0.6; 0.6; 0.0060094462407189328786
1.2; 0.6; 0.8; 0.003657521260324200416
1.2; 0.6; 1; 0.00058292439076760878677
1.2; 0.6; 1.2; 0
1.2; 0.6; 1.4; 0
1.2; 0.6; 1.6; 1e-25
1.2; 0.6; 1.8; 0
1.2; 0.6; 2; 2e-25
1.2; 0.8; -2; 0
1.2; 0.8; -1.8; 0
1.2; 0.8; -1.6; 2.7352201193944598062e-05
1.2; 0.8; -1.4; 0.00086405048849877445827
1.2; 0.8; -1.2; 0.0019027472723259249748
1.2; 0.8; -1; 0.0032072302771782816164
1.2; 0.8; -0.8; 0.0048713208976770199965
1.2; 0.8; -0.6; 0.0068560808055686349172
1.2; 0.8; -0.4; 0.0079870999715926301971
1.2; 0.8; -0.2; 0.0092774722453960674358
1.2; 0.8; 0; 0.010729523135445489437
1.2; 0.8; 0.2; 0.010239014339966311046
1.2; 0.8; 0.4; 0.0089431552802173184984
1.2; 0.8; 0.6; 0.0069363296896185327531
1.2; 0.8; 0.8; 0.0040578179801843651847
1.2; 0.8; 1; 0.00018830873103314942011
1.2; 0.8; 1.2; 0
1.2; 0.8; 1.4; 0
1.2; 0.8; 1.6; 1e-25
1.2; 0.8; 1.8; 0
1.2; 0.8; 2; 0
1.2; 1; -2; 0
1.2; 1; -1.8; 0
1.2; 1; -1.6; 0.00010465690166298140813
1.2; 1; -1.4; 0.00089053345213429482902
1.2; 1; -1.2; 0.0019539769895353864366
1.2; 1; -1; 0.0034047283350591332483
1.2; 1; -0.8; 0.0053869274517773926963
1.2; 1; -0.6; 0.0076864444712462636622
1.2; 1; -0.4; 0.0092207249269048875166
1.2; 1; -0.2; 0.010974539872232151374
1.2; 1; 0; 0.012937731666343710048
1.2; 1; 0.2; 0.012212768911077385894
1.2; 1; 0.4; 0.010670493447600970154
1.2; 1; 0.6; 0.0081349685004791860914
1.2; 1; 0.8; 0.0044591892066005762992
1.2; 1; 1; 0
1.2; 1; 1.2; 0
1.2; 1; 1.4; 1e-25
1.2; 1; 1.6; 1e-25
1.2; 1; 1.8; 1e-25
1.2; 1; 2; 1e-25
1.2; 1.2; -2; 0
1.2; 1.2; -1.8; 0
1.2; 1.2; -1.6; 0.0001829121578621709354
1.2; 1.2; -1.4; 0.0010245428618402507245
1.2; 1.2; -1.2; 0.002257728071446035309
1.2; 1.2; -1; 0.0040377699577636180372
1.2; 1.2; -0.8; 0.0065542614607434608597
1.2; 1.2; -0.6; 0.0092965575055519657128
1.2; 1.2; -0.4; 0.011305612228933900759
1.2; 1.2; -0.2; 0.013576922469455262217
1.2; 1.2; 0; 0.015728780860243999274
1.2; 1.2; 0.2; 0.014758463618934272981
1.2; 1.2; 0.4; 0.012706452592710673067
1.2; 1.2; 0.6; 0.0093946686114605264646
1.2; 1.2; 0.8; 0.0047195650366901072095
1.2; 1.2; 1; 3e-26
1.2; 1.2; 1.2; 1.4e-25
1.2; 1.2; 1.4; 9e-26
1.2; 1.2; 1.6; 1e-26
1.2; 1.2; 1.8; 3e-26
1.2; 1.2; 2; 1e-26
1.2; 1.4; -2; 0
1.2; 1.4; -1.8; 0
1.2; 1.4; -1.6; 0.00029207649819534544739
1.2; 1.4; -1.4; 0.0013007001403369644808
1.2; 1.4; -1.2; 0.0028456000129999346516
1.2; 1.4; -1; 0.0051229294573167063819
1.2; 1.4; -0.8; 0.0083576744925560701606
1.2; 1.4; -0.6; 0.01157838096475175806
1.2; 1.4; -0.4; 0.014092937137820509439
1.2; 1.4; -0.2; 0.016888503050134588639
1.2; 1.4; 0; 0.019008414020717477536
1.2; 1.4; 0.2; 0.017561207673571797153
1.2; 1.4; 0.4; 0.01477095436692888202
1.2; 1.4; 0.6; 0.010502515498587013485
1.2; 1.4; 0.8; 0.0047248459058024140639
1.2; 1.4; 1; 4e-26
1.2; 1.4; 1.2; 7e-26
1.2; 1.4; 1.4; 8e-26
1.2; 1.4; 1.6; 1e-26
1.2; 1.4; 1.8; 7e-26
1.2; 1.4; 2; 5e-26
1.2; 1.6; -2; 0
1.2; 1.6; -1.8; 0
1.2; 1.6; -1.6; 0.00046006309202317502762
1.2; 1.6; -1.4; 0.0017423302925335550126
1.2; 1.6; -1.2; 0.0037248434317992966637
1.2; 1.6; -1; 0.0066348215767975902501
1.2; 1.6; -0.8; 0.010717030845332664263
1.2; 1.6; -0.6; 0.014355020310832696092
1.2; 1.6; -0.4; 0.017355722369273556152
1.2; 1.6; -0.2; 0.020626995121474092356
1.2; 1.6; 0; 0.022409105572124666763
1.2; 1.6; 0.2; 0.020269793395107514196
1.2; 1.6; 0.4; 0.016577193165403424806
1.2; 1.6; 0.6; 0.011268006928168618394
1.2; 1.6; 0.8; 0.0044070597731519884051
1.2; 1.6; 1; 3e-26
1.2; 1.6; 1.2; 1e-26
1.2; 1.6; 1.4; 8e-26
1.2; 1.6; 1.6; 0
1.2; 1.6; 1.8; 8e-26
1.2; 1.6; 2; 8e-27
1.2; 1.8; -2; 0
1.2; 1.8; -1.8; 0
1.2; 1.8; -1.6; 0.00070878838140847107191
1.2; 1.8; -1.4; 0.0023559223333863265632
1.2; 1.8; -1.2; 0.0048710003415330713347
1.2; 1.8; -1; 0.0084973654316510656434
1.2; 1.8; -0.8; 0.013479175234885511139
1.2; 1.8; -0.6; 0.017382535492786087296
1.2; 1.8; -0.4; 0.020795037393263550945
1.2; 1.8; -0.2; 0.024436208089796684508
1.2; 1.8; 0; 0.025517502726590747777
1.2; 1.8; 0.2; 0.022532330227499740334
1.2; 1.8; 0.4; 0.017866224456843521732
1.2; 1.8; 0.6; 0.011550249385386396154
1.2; 1.8; 0.8; 0.0037575091787481186977
1.2; 1.8; 1; 7e-26
1.2; 1.8; 1.2; 6.7e-26
1.2; 1.8; 1.4; 1.6e-26
1.2; 1.8; 1.6; 7e-26
1.2; 1.8; 1.8; 6e-26
1.2; 1.8; 2; 4e-26
1.2; 2; -2; 0
1.2; 2; -1.8; 0
1.2; 2; -1.6; 0.0010498296603425309846
1.2; 2; -1.4; 0.0031255694317969486371
1.2; 2; -1.2; 0.0062219852651237842783
1.2; 2; -1; 0.010579525549937415506
1.2; 2; -0.8; 0.016418806860059380691
1.2; 2; -0.6; 0.020364138412825454132
1.2; 2; -0.4; 0.024061727024023234659
1.2; 2; -0.2; 0.027916735951978277553
1.2; 2; 0; 0.027937320147183882555
1.2; 2; 0.2; 0.024042388274431498501
1.2; 2; 0.4; 0.018444773650418510735
1.2; 2; 0.6; 0.011280888012977266277
1.2; 2; 0.8; 0.0028296974093235293457
1.2; 2; 1; 3e-26
1.2; 2; 1.2; 3e-26
1.2; 2; 1.4; 6e-26
1.2; 2; 1.6; 5e-26
1.2; 2; 1.8; 1e-26
1.2; 2; 2; 1e-26
1.4; -2; -2; 0
1.4; -2; -1.8; 0
1.4; -2; -1.6; 0
1.4; -2; -1.4; 0
1.4; -2; -1.2; 0.0010215054910976022966
1.4; -2; -1; 0.0030654953463634094388
1.4; -2; -0.8; 0.0061367987507587298075
1.4; -2; -0.6; 0.010476290824168975887
1.4; -2; -0.4; 0.016304528326751122156
1.4; -2; -0.2; 0.020256363475114541996
1.4; -2; 0; 0.023963981300837206572
1.4; -2; 0.2; 0.027829890168036756577
1.4; -2; 0.4; 0.027874935024137746784
1.4; -2; 0.6; 0.024005731593700808475
1.4; -2; 0.8; 0.018426020961644556167
1.4; -2; 1; 0.011273653629289927229
1.4; -2; 1.2; 0.0028287106089147079602
1.4; -2; 1.4; 6e-26
1.4; -2; 1.6; 2e-26
1.4; -2; 1.8; 2e-26
1.4; -2; 2; 2e-26
1.4; -1.8; -2; 0
1.4; -1.8; -1.8; 0
1.4; -1.8; -1.6; 0
1.4; -1.8; -1.4; 0
1.4; -1.8; -1.2; 0.0014624452567099901284
1.4; -1.8; -1; 0.0039749730042811936069
1.4; -1.8; -0.8; 0.0076304160429701314958
1.4; -1.8; -0.6; 0.012645651642814988421
1.4; -1.8; -0.4; 0.019195587171659252017
1.4; -1.8; -0.2; 0.022926109757331760879
1.4; -1.8; 0; 0.026747738902845831687
1.4; -1.8; 0.2; 0.030633731911663650766
1.4; -1.8; 0.4; 0.029319819230394092862
1.4; -1.8; 0.6; 0.024572851404448854371
1.4; -1.8; 0.8; 0.018211894132375376335
1.4; -1.8; 1; 0.010475248455822457023
1.4; -1.8; 1.2; 0.0017295372062295922055
1.4; -1.8; 1.4; 1e-26
1.4; -1.8; 1.6; 5e-26
1.4; -1.8; 1.8; 1e-26
1.4; -1.8; 2; 1e-26
1.4; -1.6; -2; 0
1.4; -1.6; -1.8; 0
1.4; -1.6; -1.6; 0
1.4; -1.6; -1.4; 1.8514318460665464038e-05
1.4; -1.6; -1.2; 0.0019692399595028995836
1.4; -1.6; -1; 0.0049200871490980330891
1.4; -1.6; -0.8; 0.0090784810099024833912
1.4; -1.6; -0.6; 0.01461851389005177565
1.4; -1.6; -0.4; 0.021246475756670814573
1.4; -1.6; -0.2; 0.024902893302890573387
1.4; -1.6; 0; 0.028653011400569189968
1.4; -1.6; 0.2; 0.032363040770421718931
1.4; -1.6; 0.4; 0.029540982204864373484
1.4; -1.6; 0.6; 0.024079037746702448343
1.4; -1.6; 0.8; 0.01720337212405829456
1.4; -1.6; 1; 0.0092337365821504912731
1.4; -1.6; 1.2; 0.00059191186004874853712
1.4; -1.6; 1.4; 5e-26
1.4; -1.6; 1.6; 6e-26
1.4; -1.6; 1.8; 3e-26
1.4; -1.6; 2; 4e-26
1.4; -1.4; -2; 0
1.4; -1.4; -1.8; 0
1.4; -1.4; -1.6; 0
1.4; -1.4; -1.4; 0.00023547944884828978905
1.4; -1.4; -1.2; 0.0025048413951192056701
1.4; -1.4; -1; 0.0058161987487083900011
1.4; -1.4; -0.8; 0.010337416359166884374
1.4; -1.4; -0.6; 0.016185950329343450824
1.4; -1.4; -0.4; 0.022459806225475790474
1.4; -1.4; -0.2; 0.025962028203370494857
1.4; -1.4; 0; 0.029460019844844354485
1.4; -1.4; 0.2; 0.032816446902015071962
1.4; -1.4; 0.4; 0.028511490262801435357
1.4; -1.4; 0.6; 0.022587733727201094891
1.4; -1.4; 0.8; 0.015528525679989767721
1.4; -1.4; 1; 0.0077039742836735603311
1.4; -1.4; 1.2; 2e-26
1.4; -1.4; 1.4; 0
1.4; -1.4; 1.6; 2e-26
1.4; -1.4; 1.8; 8e-26
1.4; -1.4; 2; 6e-26
1.4; -1.2; -2; 0
1.4; -1.2; -1.8; 0
1.4; -1.2; -1.6; 0
1.4; -1.2; -1.4; 0.00049824785983981157799
1.4; -1.2; -1.2; 0.0030188057064033085798
1.4; -1.2; -1; 0.0065694325569890061436
1.4; -1.2; -0.8; 0.011267378106897588892
1.4; -1.2; -0.6; 0.017167323171061089751
1.4; -1.2; -0.4; 0.022788677684161268782
1.4; -1.2; -0.2; 0.025979994273380628633
1.4; -1.2; 0; 0.029075708981843579561
1.4; -1.2; 0.2; 0.031308057117544227224
1.4; -1.2; 0.4; 0.026364406025642080281
1.4; -1.2; 0.6; 0.020288009119234869213
1.4; -1.2; 0.8; 0.013394093572148050103
1.4; -1.2; 1; 0.006065793065874724954
1.4; -1.2; 1.2; 1e-26
1.4; -1.2; 1.4; 0
1.4; -1.2; 1.6; 1e-26
1.4; -1.2; 1.8; 0
1.4; -1.2; 2; 0
1.4; -1; -2; 0
1.4; -1; -1.8; 0
1.4; -1; -1.6; 0
1.4; -1; -1.4; 0.0007814142171845000334
1.4; -1; -1.2; 0.0034548018618606817162
1.4; -1; -1; 0.0070928477268574405035
1.4; -1; -0.8; 0.011758179609164236954
1.4; -1; -0.6; 0.017445445243756472499
1.4; -1; -0.4; 0.022197252413195134773
1.4; -1; -0.2; 0.024960079523282012177
1.4; -1; 0; 0.027554048463338873921
1.4; -1; 0.2; 0.028448998798369388997
1.4; -1; 0.4; 0.023367966018165280458
1.4; -1; 0.6; 0.017458297643251448732
1.4; -1; 0.8; 0.011045721485262888962
1.4; -1; 1; 0.0044896673636781593392
1.4; -1; 1.2; 3e-26
1.4; -1; 1.4; 7e-26
1.4; -1; 1.6; 6e-26
1.4; -1; 1.8; 0
1.4; -1; 2; 0
1.4; -0.8; -2; 0
1.4; -0.8; -1.8; 0
1.4; -0.8; -1.6; 0
1.4; -0.8; -1.4; 0.0010525838098510442767
1.4; -0.8; -1.2; 0.0037608824565819194797
1.4; -0.8; -1; 0.0073233905777228484474
1.4; -0.8; -0.8; 0.011751747801950512041
1.4; -0.8; -0.6; 0.01699146261080271018
1.4; -0.8; -0.4; 0.02076394819135945873
1.4; -0.8; -0.2; 0.02303414000807324705
1.4; -0.8; 0; 0.025088492767731707278
1.4; -0.8; 0.2; 0.024802691238094653795
1.4; -0.8; 0.4; 0.019875848787530798293
1.4; -0.8; 0.6; 0.014415608652702317936
1.4; -0.8; 0.8; 0.0087244986455235462894
1.4; -0.8; 1; 0.0031080291881637596919
1.4; -0.8; 1.2; 1e-26
1.4; -0.8; 1.4; 0
1.4; -0.8; 1.6; 3e-26
1.4; -0.8; 1.8; 0
1.4; -0.8; 2; 0
1.4; -0.6; -2; 0
1.4; -0.6; -1.8; 0
1.4; -0.6; -1.6; 0
1.4; -0.6; -1.4; 0.001278579227498593226
1.4; -0.6; -1.2; 0.0039000700899267023311
1.4; -0.6; -1; 0.0072353251403886970545
1.4; -0.6; -0.8; 0.011255276149248185195
1.4; -0.6; -0.6; 0.015873012380659945533
1.4; -0.6; -0.4; 0.01866884633979937066
1.4; -0.6; -0.2; 0.020440541977060108486
1.4; -0.6; 0; 0.021979312096019176807
1.4; -0.6; 0.2; 0.020786331201136140108
1.4; -0.6; 0.4; 0.016266360803068703913
1.4; -0.6; 0.6; 0.011463667496082059495
1.4; -0.6; 0.8; 0.0066304336951861557033
1.4; -0.6; 1; 0.0019981216616384046348
1.4; -0.6; 1.2; 4e-26
1.4; -0.6; 1.4; 4e-26
1.4; -0.6; 1.6; 0
1.4; -0.6; 1.8; 0
1.4; -0.6; 2; 0
1.4; -0.4; -2; 0
1.4; -0.4; -1.8; 0
1.4; -0.4; -1.6; 0
1.4; -0.4; -1.4; 0.0014323999959597138769
1.4; -0.4; -1.2; 0.0038584982235705412442
1.4; -0.4; -1; 0.0068466351041998228555
1.4; -0.4; -0.8; 0.010341777856130222569
1.4; -0.4; -0.6; 0.014243992465637463188
1.4; -0.4; -0.4; 0.01616356223334410785
1.4; -0.4; -0.2; 0.017484860328148083391
1.4; -0.4; 0; 0.018585198474028602742
1.4; -0.4; 0.2; 0.016817869710792481193
1.4; -0.4; 0.4; 0.012885915948555419881
1.4; -0.4; 0.6; 0.0088519335442152635744
1.4; -0.4; 0.8; 0.0048998893539461316662
1.4; -0.4; 1; 0.0011779499658471637742
1.4; -0.4; 1.2; 1e-26
1.4; -0.4; 1.4; 0
1.4; -0.4; 1.6; 0
1.4; -0.4; 1.8; 0
1.4; -0.4; 2; 0
1.4; -0.2; -2; 0
1.4; -0.2; -1.8; 0
1.4; -0.2; -1.6; 0
1.4; -0.2; -1.4; 0.0014990793857349412613
1.4; -0.2; -1.2; 0.0036490019530569168885
1.4; -0.2; -1; 0.0062169401263259436784
1.4; -0.2; -0.8; 0.0091384479645648063265
1.4; -0.2; -0.6; 0.012319595209244702159
1.4; -0.2; -0.4; 0.013532021213312814524
1.4; -0.2; -0.2; 0.014494006565584822448
1.4; -0.2; 0; 0.015271836693118111405
1.4; -0.2; 0.2; 0.013260230144334811454
1.4; -0.2; 0.4; 0.010008604164378302653
1.4; -0.2; 0.6; 0.0067522996871541779269
1.4; -0.2; 0.8; 0.003598710212488411864
1.4; -0.2; 1; 0.00061292880542014005972
1.4; -0.2; 1.2; 1e-26
1.4; -0.2; 1.4; 0
1.4; -0.2; 1.6; 0
1.4; -0.2; 1.8; 0
1.4; -0.2; 2; 0
1.4; 0; -2; 0
1.4; 0; -1.8; 0
1.4; 0; -1.6; 0
1.4; 0; -1.4; 0.0014789470106928912273
1.4; 0; -1.2; 0.0033094650711046482874
1.4; 0; -1; 0.0054380091110366233105
1.4; 0; -0.8; 0.0078067058910355328019
1.4; 0; -0.6; 0.01021898831727364662
1.4; 0; -0.4; 0.011052035546219511591
1.4; 0; -0.2; 0.011774789062542641304
1.4; 0; 0; 0.012369017536258809232
1.4; 0; 0.2; 0.010386424134344996947
1.4; 0; 0.4; 0.0078167970934172424697
1.4; 0; 0.6; 0.0052538442643735017087
1.4; 0; 0.8; 0.0027280497400472313711
1.4; 0; 1; 0.00022872275796546671976
1.4; 0; 1.2; 1e-25
1.4; 0; 1.4; 0
1.4; 0; 1.6; 0
1.4; 0; 1.8; 0
1.4; 0; 2; 0
1.4; 0.2; -2; 0
1.4; 0.2; -1.8; 0
1.4; 0.2; -1.6; 0.00012301488590293623228
1.4; 0.2; -1.4; 0.0013876942328872857907
1.4; 0.2; -1.2; 0.0028968352437916091855
1.4; 0.2; -1; 0.0046199862015112702139
1.4; 0.2; -0.8; 0.0065196810525126642788
1.4; 0.2; -0.6; 0.0082898490352035268445
1.4; 0.2; -0.4; 0.0089656706062237288211
1.4; 0.2; -0.2; 0.0095846170703122832578
1.4; 0.2; 0; 0.010143107721730216574
1.4; 0.2; 0.2; 0.0083672942852612926873
1.4; 0.2; 0.4; 0.0064005582769507219101
1.4; 0.2; 0.6; 0.0043708462067037211198
1.4; 0.2; 0.8; 0.0022374027338355800325
1.4; 0.2; 1; 3e-26
1.4; 0.2; 1.2; 0
1.4; 0.2; 1.4; 0
1.4; 0.2; 1.6; 0
1.4; 0.2; 1.8; 0
1.4; 0.2; 2; 0
1.4; 0.4; -2; 0
1.4; 0.4; -1.8; 0
1.4; 0.4; -1.6; 0.00021342230770460091036
1.4; 0.4; -1.4; 0.0012536692299100404568
1.4; 0.4; -1.2; 0.0024788656561875966192
1.4; 0.4; -1; 0.0038771863435931950194
1.4; 0.4; -0.8; 0.0054425618586993701988
1.4; 0.4; -0.6; 0.0068150990044251660773
1.4; 0.4; -0.4; 0.0074620952777213483578
